Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
117,2/7/24,599,160.79166666666666,0,12.3790652448145,5.01177837500487,1.13154576509717,31.185,20.2239583333333,11.88,1022.13182,1019.26923916666,1017.52685999999,3.79123687657401,0.0,90,65.5833333333333,28,0.0,3,0.666666666666666,0
118,2/6/24,608,158.58333333333334,0,13.0771332395827,5.00402231239093,0.887326069024359,31.9,20.246875,10.835,1021.14988,1018.68797583333,1016.88352,4.14644552435769,0.0,92,66.125,26,0.0,3,0.875,0
119,2/5/24,596,155.25,0,11.7837714909341,5.29096462733595,0.797998906982133,31.625,21.4339583333333,12.54,1021.25146,1018.74299833333,1017.12054,4.13974534360226,0.0,93,64.25,31,0.0,4,1.0,0
120,2/4/24,585,151.75,0,10.5728634963284,5.02861267660117,1.11340186020814,31.075,21.2597916666666,12.21,1021.79322,1019.14226416666,1017.52685999999,3.71724163035279,0.0,90,64.6666666666666,36,0.0,3,0.666666666666666,0
121,2/3/24,601,156.58333333333334,0,11.2616436313332,4.73065596003403,0.679837346878224,30.305,19.8022916666666,10.67,1020.84514,1018.60755833333,1017.08668,3.72599846460031,0.0,94,66.1666666666666,32,0.0,3,0.75,0
122,2/2/24,597,156.08333333333334,0,9.86119022820129,4.0521236161609,0.367468260066274,28.82,18.5189583333333,9.955,1020.50654,1018.05168999999,1016.3079,3.37399977180442,0.0,97,70.875,37,0.0,2,0.583333333333333,0
123,2/1/24,611,156.79166666666666,0,10.5641793503009,4.27988848109657,0.571551421030363,27.225,17.9047916666666,9.295,1019.15214,1017.16568666666,1015.66455999999,3.24143246835677,0.0,95,68.375,31,0.0,2,0.625,0
124,1/31/24,590,151.54166666666666,0,10.2900913623953,4.41821537822666,0.471861358473217,28.765,18.0445833333333,9.9,1019.05056,1016.63521333333,1014.34402,3.43637491346508,0.0,96,68.0,35,0.0,3,0.708333333333333,0
125,1/30/24,566,142.41666666666666,0,9.54865479966418,4.54701778870305,1.11092790164759,28.875,18.9016666666666,11.44,1019.45688,1017.32511083333,1015.1228,3.30897729883897,0.0,90,66.625,38,0.0,2,0.625,0
126,1/29/24,533,144.41666666666666,0,10.9679414538409,4.90842045384775,0.77841178853319,29.37,18.9704166666666,10.12,1020.87899999999,1018.56382249999,1016.37561999999,3.3173503374761,0.0,93,64.6666666666666,32,0.0,2,0.541666666666666,0
127,1/28/24,567,147.25,0,11.0828667650351,5.10890138028302,1.19512341268125,29.7,19.7266666666666,10.835,1021.48848,1018.94898,1017.01896,3.36419824848679,0.0,89,63.0833333333333,32,0.0,2,0.583333333333333,0
128,1/27/24,579,153.70833333333334,0,10.9934802275997,4.90004829041354,1.36735148360047,29.15,18.5785416666666,9.405,1022.80902,1020.02403499999,1017.96704,3.53107539916426,0.0,87,64.0833333333333,32,0.0,4,0.791666666666666,0
129,1/26/24,614,162.45833333333334,0,12.1834390839092,5.6344350949252,1.43161351747001,29.48,17.4533333333333,7.755,1022.67358,1019.87025416666,1018.30564,3.6542346954645,0.0,86,57.9166666666666,27,0.0,4,0.833333333333333,0
130,1/25/24,620,164.08333333333334,0,10.5211717350141,5.19060932333055,0.921957833364525,26.29,15.4091666666666,5.44499999999999,1021.75935999999,1018.87561666666,1017.25597999999,3.22556206979039,0.0,91,60.375,30,0.0,3,0.75,0
131,1/24/24,632,166.0,0,12.175334040275,5.94939076341499,0.653162577800293,26.95,16.2158333333333,6.105,1020.23565999999,1017.50569749999,1015.8,3.19591716410135,0.0,94,54.7916666666666,24,0.0,2,0.666666666666666,0
132,1/23/24,603,161.25,0,11.2145818179637,5.11068069762009,0.468789586216039,26.73,16.6077083333333,7.755,1019.05056,1017.12336166666,1015.1228,3.1900052392158,0.0,96,61.9583333333333,28,0.0,3,0.75,0
133,1/22/24,587,150.95833333333334,0,9.10389480342765,5.41374569015579,1.46601562244051,27.61,18.8902083333333,10.01,1019.38916,1017.21224416666,1014.9535,3.3383211704557,0.0,87,58.2916666666666,38,0.0,3,0.916666666666666,0
134,1/21/24,592,154.45833333333334,0,9.58209762146422,4.76484423523401,0.777966748085296,27.225,18.3379166666666,10.065,1019.42302,1017.03589,1015.1228,3.19888176408375,0.0,93,64.0833333333333,37,0.0,2,0.833333333333333,0
135,1/20/24,568,154.0,0,9.37176003978132,3.63234840346684,0.473518629397696,28.16,18.13625,11.055,1018.27178,1015.90158,1014.00542,3.30030987825333,0.0,96,73.25,39,0.0,4,0.916666666666666,0
136,1/19/24,583,151.83333333333334,0,7.81333242912941,3.58580034343697,0.473439661870026,27.225,18.2622916666666,10.23,1017.59458,1015.06918833333,1012.7526,3.10244538343088,0.0,96,73.125,47,0.0,3,0.833333333333333,0
137,1/18/24,588,153.0,0,8.95992113443545,3.64435472972896,0.369843369239609,26.84,17.5541666666666,9.68,1016.84966,1014.63465166666,1013.05734,2.81085811428514,0.0,97,72.75,40,0.0,2,0.458333333333333,0
138,1/17/24,588,151.41666666666666,0,8.77243885080362,3.88689760105764,0.471151782862952,27.94,17.9139583333333,9.405,1015.35981999999,1013.19419083333,1011.12731999999,3.01957391676337,0.0,96,71.3333333333333,42,0.0,2,0.583333333333333,0
139,1/16/24,621,163.75,0,10.5039360263655,4.4149980749598,0.564574484502119,28.82,16.9354166666666,7.37,1016.95124,1014.41032916666,1012.17698,3.01092712883917,0.0,95,68.25,34,0.0,2,0.458333333333333,0
140,1/15/24,644,172.04166666666666,0,12.5886763769509,5.06266315635292,0.66665580045359,28.16,17.03625,8.13999999999999,1019.08442,1016.55056333333,1014.4456,2.98471680927358,0.0,94,64.0833333333333,21,0.0,2,0.541666666666666,0
141,1/14/24,616,165.20833333333334,0,10.7337475895457,4.60224307194573,0.367628767204866,29.26,19.8710416666666,12.705,1020.3711,1017.73707416666,1015.86772,3.38823769086825,0.0,97,67.9166666666666,33,0.0,3,0.958333333333333,0
142,1/13/24,592,156.79166666666666,0,10.820387764237,4.08740695352436,0.591520356095289,31.24,21.7341666666666,14.795,1019.89705999999,1017.535325,1016.00316,3.43307354076446,0.0,95,72.0833333333333,35,0.0,3,0.833333333333333,0
143,1/12/24,549,144.375,0,9.20049455079845,3.60001512668879,0.479454730550413,30.195,21.8097916666666,15.07,1019.66004,1017.12054,1015.19052,3.17976563775728,0.0,96,74.4583333333333,42,0.0,3,0.75,0
144,1/11/24,563,142.83333333333334,0,7.59936501184275,2.87969047519173,0.363478179404602,29.315,21.951875,17.875,1020.60812,1017.72014416666,1015.73228,2.85623091927454,0.0,97,79.375,50,0.0,3,0.708333333333333,0
145,1/10/24,531,116.70833333333331,0,5.66163242171347,2.43359455171381,0.364352415729804,27.115,20.7510416666666,15.73,1019.15214,1017.26726666666,1014.81806,2.73441400277623,5.2,97,81.6666666666666,60,0.0,3,0.958333333333333,0
146,1/9/24,480,124.375,0,6.09920785454235,3.36927757494948,1.69403751668129,27.83,20.893125,15.18,1019.25372,1017.13182666666,1015.08894,3.3114876617925,0.0,86,74.125,58,0.0,4,1.83333333333333,0
147,1/8/24,523,135.04166666666666,0,7.97356594607637,3.35543626538746,0.479534052182611,28.435,20.893125,15.235,1019.79547999999,1016.91596916666,1014.98736,3.04981672860316,0.0,96,75.3333333333333,47,0.0,4,1.0,0
148,1/7/24,495,129.16666666666666,0,6.06932142027704,3.0131244038907,0.595119828232061,27.555,21.2689583333333,15.785,1019.15214,1016.18939,1013.9377,2.91811392789148,0.0,95,77.3333333333333,58,0.0,4,1.25,0
149,1/6/24,440,112.41666666666669,0,5.64489657946995,2.61830818033388,0.479772043423295,26.455,20.03375,14.74,1018.37336,1016.0158575,1014.24244,2.6562144733598,0.0,96,79.9166666666666,60,0.0,2,0.916666666666666,0
150,1/5/24,498,127.75,0,10.8402491919066,3.98739604302053,0.582128819814867,28.49,18.49375,11.605,1017.39142,1014.99441416666,1013.12506,2.5786638884679,0.0,95,71.125,31,0.0,1,0.291666666666666,0
151,1/4/24,482,130.91666666666666,0,12.0887554962402,4.0702979379582,0.477869231004746,28.38,19.6922916666666,13.365,1017.69616,1014.76444833333,1012.51557999999,3.05143983044599,0.0,96,71.0416666666666,26,0.0,3,0.791666666666666,0
152,1/3/24,480,116.41666666666669,0,7.66191236954361,3.0592909168328,0.811804946918126,28.49,19.8733333333333,14.245,1017.35755999999,1014.66004666666,1012.14312,2.77299044675162,0.0,93,77.3333333333333,49,0.0,3,0.583333333333333,0
153,1/2/24,504,130.5,0,9.78767023190029,3.76710547652441,0.810468668920584,29.205,20.4279166666666,14.08,1017.96704,1015.51360083333,1013.2605,2.98730817201911,0.0,93,72.625,38,0.0,3,0.708333333333333,0
154,1/1/24,513,132.625,0,8.59224195852491,3.82105648133339,1.02989976372878,28.82,20.3889583333333,13.97,1019.11827999999,1016.48284333333,1014.24244,2.85956620562798,0.0,91,71.875,44,0.0,3,0.625,0
155,12/31/23,522,137.58333333333334,0,8.78328382835985,3.82496192713207,0.692384132088241,29.205,20.0910416666666,12.815,1018.94898,1016.3459925,1014.03928,3.03107606555226,0.0,94,72.0416666666666,43,0.0,4,0.75,0
156,12/30/23,538,141.08333333333334,0,10.7581382510984,3.93677842300038,0.476918798545314,29.975,20.2995833333333,13.42,1019.62618,1017.18120583333,1015.19052,2.87585915488036,0.0,96,72.0416666666666,34,0.0,2,0.5,0
157,12/29/23,547,142.95833333333334,0,9.85285795476937,4.00629861053441,1.12824667368181,29.975,20.0085416666666,13.2,1020.20179999999,1017.61292083333,1015.59683999999,2.87491286228168,0.0,90,71.0416666666666,38,0.0,2,0.5,0
158,12/28/23,528,141.58333333333334,0,9.57261262057617,3.94412218670591,0.692705945780204,29.095,19.6258333333333,12.87,1020.3711,1017.76246916666,1015.6307,3.01318345998626,0.0,94,71.2916666666666,39,0.0,3,0.75,0
159,12/27/23,521,133.33333333333334,0,10.8670852124161,4.16205208455651,1.01875098795569,30.47,20.1964583333333,13.09,1022.60586,1019.23820083333,1016.88352,3.13782088337567,0.0,91,70.375,34,0.0,3,0.708333333333333,0
160,12/26/23,541,144.66666666666666,0,10.8307693534448,4.49466021367638,1.11340186020814,30.855,19.9466666666666,12.21,1021.52234,1018.83893499999,1017.28984,3.10918159320404,0.0,90,68.2083333333333,34,0.0,3,0.625,0
161,12/25/23,541,146.875,0,10.2746159594387,4.60618356487754,1.1960774830504,29.81,19.1927083333333,10.8899999999999,1021.99637999999,1019.30168833333,1017.22212,2.98392422119179,0.0,89,66.3333333333333,36,0.0,3,0.583333333333333,0
162,12/24/23,544,148.45833333333334,0,10.7337475895457,4.91981465714695,1.31130764342302,29.04,18.87875,11.275,1022.36884,1019.65721833333,1017.56072,3.06659455406009,0.0,88,64.125,33,0.0,3,0.75,0
163,12/23/23,543,147.16666666666666,0,10.9934802275997,5.09871584799775,1.34929658958371,29.92,19.779375,12.98,1020.0325,1017.82454583333,1016.03702,3.16619212882786,0.0,88,63.5833333333333,32,0.0,3,0.791666666666666,0
164,12/22/23,333,84.625,0,9.37996413768493,4.89353172057251,2.43419089360762,26.4,19.45625,14.355,1019.42302,1017.32369999999,1015.69841999999,2.51426837044576,0.0,79,62.2916666666666,36,0.0,2,0.541666666666666,0
165,12/21/23,556,146.95833333333334,0,11.2887347184175,5.70875778167527,1.7436031507692,28.6,19.1904166666666,11.55,1019.72776,1017.67358666666,1015.59683999999,3.02501215153805,0.0,84,57.5416666666666,30,0.0,3,0.75,0
166,12/20/23,563,130.08333333333334,0,8.97288785381425,4.77002610301044,1.19703155948834,25.85,17.9804166666666,10.945,1021.35304,1018.69503,1016.47719999999,2.81728001232464,0.0,89,63.0,38,0.0,4,0.875,0
167,12/19/23,518,131.79166666666666,0,7.50974691500099,5.07286349351802,2.40631172707505,25.245,18.8283333333333,12.76,1021.52234,1019.26923916666,1017.493,2.83750015191783,0.0,78,59.3333333333333,47,0.0,3,1.125,0
168,12/18/23,484,111.70833333333331,0,6.96678978179495,4.54738050635159,3.24697024103614,24.86,19.8847916666666,16.335,1020.81128,1018.568055,1016.54491999999,3.10295738694688,0.0,72,64.0416666666666,50,0.0,3,1.83333333333333,0
169,12/17/23,503,133.08333333333334,0,7.73743419207335,3.59239428454412,0.579732688075504,26.73,18.3127083333333,11.275,1019.5246,1017.145935,1015.1228,2.82855944030888,0.0,95,72.7083333333333,47,0.0,3,0.875,0
170,12/16/23,540,142.0,0,8.74256001754222,3.69224873807061,0.689809801882953,27.06,18.5075,12.375,1019.76162,1017.4887675,1015.56297999999,2.58496075391626,0.0,94,72.5,41,0.0,2,0.5,0
171,12/15/23,538,147.8695652173913,0,8.49951921549321,3.80637534861446,0.476048152611531,27.225,19.4389130434782,12.815,1020.50654,1017.9110973913,1015.93544,2.89309628294277,0.0,96,71.5217391304347,43,0.0,3,0.913043478260869,0
172,12/14/23,533,139.83333333333334,0,8.04334575460571,3.67411324356231,0.692705945780204,27.61,19.738125,12.87,1019.82934,1017.1544,1015.35981999999,2.92623923423788,0.0,94,72.5,46,0.0,4,0.916666666666666,0
173,12/13/23,537,136.91666666666666,0,9.25815655895523,3.73532473180413,0.367428144683779,28.49,19.8320833333333,12.65,1017.73002,1015.50936833333,1013.97156,2.81135678028725,0.0,97,73.0416666666666,40,0.0,3,0.583333333333333,0
174,12/12/23,556,145.125,0,9.29776352851818,3.71768428294608,0.476918798545314,28.49,20.3683333333333,13.365,1016.6465,1014.52319583333,1012.34628,2.69589617946348,0.0,96,73.125,39,0.0,2,0.458333333333333,0
175,12/11/23,541,141.95833333333334,0,7.8256826651795,3.24083062312162,0.70171871364395,28.435,20.2835416666666,14.19,1018.30564,1015.78307,1013.80225999999,2.74962776105637,0.0,94,76.25,48,0.0,2,0.583333333333333,0
176,12/10/23,550,149.95833333333334,0,7.79292523660241,3.23116428281135,0.366826955816945,28.215,20.1941666666666,13.2,1018.57652,1015.79576749999,1013.46366,2.90219894253816,0.0,97,76.2916666666666,48,0.0,4,0.791666666666666,0
177,12/9/23,615,152.41666666666666,0,8.17357982458756,3.05311771252149,0.365747322276401,28.435,20.9985416666666,15.125,1020.0325,1016.78617249999,1014.98736,2.81639953275469,0.0,97,77.6666666666666,46,0.0,3,0.708333333333333,0
178,12/8/23,456,131.66666666666666,0,8.32308397632573,2.94570255344217,0.364989454732111,28.27,21.2529166666666,16.335,1017.96704,1015.43882666666,1013.4298,2.64005952951121,0.0,97,78.4166666666666,45,0.0,2,0.541666666666666,0
179,12/7/23,493,132.75,0,8.00861724079356,2.77515183169247,0.246512257401825,27.775,20.439375,14.905,1017.28984,1014.75739416666,1012.7526,2.64557547457195,0.0,98,79.7916666666666,46,0.0,2,0.541666666666666,0
180,12/6/23,539,105.0,0,4.95732876402307,2.10384852784421,0.483028464539572,25.465,20.5035416666666,16.72,1016.47719999999,1014.4498325,1012.68488,2.45345749308574,0.0,96,83.7916666666666,64,0.0,3,1.16666666666666,0
181,12/5/23,507,128.29166666666666,0,5.56900119077053,2.48461887086054,0.729101074574224,27.225,22.171875,18.865,1015.25824,1013.55113166666,1011.83837999999,2.62914618479126,0.0,94,81.2916666666666,61,0.0,3,1.20833333333333,0
182,12/4/23,554,148.79166666666666,0,8.24344438928514,3.29684916013326,0.243989714503548,30.195,23.0335416666666,17.765,1016.91738,1014.41315083333,1012.34628,3.00162618753518,0.0,98,76.75,47,0.0,3,0.791666666666666,0
183,12/3/23,554,144.91666666666666,0,7.66108427938804,2.82225744805968,0.241310599697456,29.81,23.2352083333333,18.92,1017.8316,1015.10163749999,1013.12506,3.00055061129423,0.0,98,80.125,50,0.0,4,1.0,0
184,12/2/23,506,103.20833333333331,0,6.18289113547541,2.13215186950534,0.241468164150454,28.6,22.1627083333333,17.765,1016.74808,1014.43995666666,1012.65102,2.93183402588594,0.0,98,84.4166666666666,58,0.0,4,1.25,0
185,12/1/23,602,118.375,0,6.33216950075032,2.05883742550318,0.238475081586845,28.49,22.0825,18.15,1016.95124,1014.51614166666,1012.61715999999,2.63195191245429,0.0,98,84.9166666666666,57,0.0,3,0.625,0
186,11/30/23,510,116.16666666666669,0,4.8724449854139,1.87991710872131,0.238947584090542,28.215,21.7960416666666,17.215,1016.74808,1014.66992249999,1012.98962,2.5843892808503,0.0,98,86.0416666666666,66,0.0,2,0.5,0
187,11/29/23,474,114.75,0,5.51515844710627,2.19433093429847,0.36260584715248,27.72,22.2245833333333,18.92,1016.44333999999,1014.24244,1012.61715999999,2.63116989840981,0.0,97,83.7916666666666,61,0.0,3,1.0,0
188,11/28/23,460,108.83333333333331,0,4.33096979028124,1.44071357123037,0.238160098376969,27.335,21.8075,19.305,1015.83386,1013.72043166666,1011.73679999999,2.30072629229648,0.0,98,89.125,69,0.0,1,0.416666666666666,0
189,11/27/23,166,36.041666666666664,0,1.25697135180897,0.546242989182422,0.242571221741901,21.7799999999999,19.3714583333333,17.985,1017.56072,1015.10445916666,1012.92189999999,1.55953341241449,3.0,98,95.5416666666666,90,0.0,2,0.958333333333333,0
190,11/26/23,270,39.75,0,4.00567995225801,1.85840188861112,0.484778694890323,26.29,20.714375,18.535,1018.37336,1016.03137666666,1013.2605,2.39560175947923,61.8,96,85.375,71,0.0,4,1.125,0
191,11/25/23,626,133.33333333333334,0,8.3993266340325,3.98336446450224,0.965474477887518,30.525,23.9364583333333,18.37,1018.8474,1016.13859999999,1014.31016,3.23839200502565,0.0,92,71.375,46,0.0,3,0.958333333333333,0
192,11/24/23,479,122.79166666666669,0,7.39372210508367,3.79293803889265,1.30010549496078,30.305,22.8914583333333,16.885,1017.05282,1014.538715,1012.68488,3.27850993663275,0.0,89,72.1666666666666,52,0.0,4,1.0,0
193,11/23/23,503,132.0,0,8.56436362035462,4.25779933142326,1.0236284104397,29.755,21.3697916666666,13.475,1016.6465,1014.09712416666,1011.5675,3.19713922739328,0.0,91,69.125,45,0.0,4,0.708333333333333,0
194,11/22/23,558,146.75,0,10.5139888312757,4.91634342268168,1.13566975234076,29.865,21.0672916666666,13.695,1018.64424,1015.87900666666,1013.73454,3.07501606648701,0.0,90,64.9166666666666,35,0.0,2,0.541666666666666,0
195,11/21/23,522,138.45833333333334,0,10.7261096281417,4.85564182489262,0.818932503383136,30.8,22.240625,15.125,1019.25372,1016.75231249999,1014.81806,3.35032457446053,0.0,93,65.75,35,0.0,3,0.75,0
196,11/20/23,512,128.20833333333334,0,8.84970879816605,4.60304153687698,1.95023229044015,30.36,24.1175,19.14,1019.76162,1016.88493083333,1015.25824,3.17988361995329,0.0,84,67.2916666666666,44,0.0,3,0.833333333333333,0
197,11/19/23,502,134.33333333333334,0,9.21841771677359,4.27913989135095,0.932378358088522,31.405,22.6852083333333,15.18,1018.5088,1016.24017999999,1014.4456,3.46617069983789,0.0,92,69.8333333333333,43,0.0,3,0.791666666666666,0
198,11/18/23,531,137.83333333333334,0,8.95354969972574,4.16733677418077,1.01735748681904,29.865,20.989375,12.98,1018.88126,1016.30507833333,1014.34402,3.33064727389337,0.0,91,70.0,43,0.0,3,0.75,0
199,11/17/23,526,139.95833333333334,0,10.0398165780467,4.63558537783548,0.801115976066881,29.48,20.36375,12.375,1019.45688,1017.15298916666,1015.08894,3.1848324913895,0.0,93,66.8333333333333,37,0.0,3,0.583333333333333,0
200,11/16/23,539,141.875,0,10.7823485268,5.09407375876131,1.01457054918069,30.085,20.9229166666666,12.76,1019.6939,1017.12336166666,1015.59683999999,3.25976179146966,0.0,91,63.7083333333333,34,0.0,3,0.583333333333333,0
201,11/15/23,560,149.25,0,11.2233338840501,5.69453288795573,1.35689524295461,30.8,21.89,13.86,1019.55846,1016.84824916666,1014.88578,3.41146319250529,0.0,88,60.25,32,0.0,3,0.666666666666666,0
202,11/14/23,556,147.79166666666666,0,11.3638040526675,5.50812742012904,1.70610033337432,30.745,22.0320833333333,14.685,1019.79547999999,1017.12759416666,1015.05508,3.25824758436265,0.0,85,61.4166666666666,32,0.0,2,0.541666666666666,0
203,11/13/23,554,149.58333333333334,0,10.3859199460283,5.38079024866742,1.14556787303978,31.185,22.59125,14.245,1020.23565999999,1017.77939916666,1015.73228,3.47995819676223,0.0,90,62.25,37,0.0,3,0.666666666666666,0
204,11/12/23,559,140.83333333333334,0,10.8022939453974,5.3681166071652,1.1760918414367,32.175,23.3841666666666,16.39,1020.87899999999,1018.57510916666,1016.57877999999,3.49394269715314,0.0,90,63.2916666666666,36,0.0,2,0.625,0
205,11/11/23,547,144.75,0,10.8711245858705,5.03974483702062,0.842105371812582,32.505,24.6285416666666,17.985,1020.98057999999,1018.41850666666,1016.6465,3.49129066296398,0.0,93,66.125,36,0.0,2,0.625,0
206,11/10/23,523,128.75,0,9.36031607939457,4.98766125777123,2.30821888059038,32.23,24.8370833333333,18.975,1020.0325,1017.49864333333,1015.39368,3.67899033582882,0.0,81,65.0416666666666,43,0.0,4,0.916666666666666,0
207,11/9/23,541,140.04166666666666,0,8.81459069116331,5.30224474254836,2.13516592094319,31.68,24.4016666666666,16.995,1018.81354,1016.34034916666,1014.24244,3.70324056725993,0.0,82,62.7083333333333,45,0.0,4,0.916666666666666,0
208,11/8/23,540,140.75,0,9.30751346432982,5.48031208848444,2.22409859273775,30.8,23.3589583333333,16.28,1018.74582,1016.17528166666,1014.37787999999,3.81581702909775,0.0,81,60.9583333333333,42,0.0,5,1.125,0
209,11/7/23,572,144.125,0,9.66954159464372,5.33059464607648,1.48429116404942,31.185,22.4927083333333,14.685,1019.6939,1016.7777075,1014.58103999999,3.60230651511627,0.0,87,62.2083333333333,40,0.0,3,0.708333333333333,0
210,11/6/23,404,117.16666666666669,0,9.48441477183751,4.87414051814079,1.58444068400263,29.645,21.5966666666666,14.245,1019.45688,1017.13182666666,1015.76614,3.47147955449647,0.0,86,64.6666666666666,40,0.0,3,0.75,0
211,11/5/23,577,151.45833333333334,0,11.157619267612,5.80582245542291,1.24856042961934,31.79,22.5935416666666,13.915,1018.37336,1015.79576749999,1014.20858,3.80182642195563,0.0,89,59.5416666666666,34,0.0,3,0.75,0
212,11/4/23,581,152.29166666666666,0,10.3970848836018,5.56129725529541,1.03547465580221,31.46,22.3827083333333,14.41,1017.01896,1014.48087083333,1012.85418,3.74760898279673,0.0,91,61.25,37,0.0,3,0.75,0
213,11/3/23,608,159.45833333333334,0,12.0025217867469,5.71874345247653,1.03965604199742,31.57,22.5408333333333,14.74,1017.22212,1014.55282333333,1012.5833,3.65037287938302,0.0,91,60.7916666666666,30,0.0,2,0.625,0
214,11/2/23,610,161.875,0,11.453195707676,5.21254237235568,0.921540050030516,31.405,22.1833333333333,14.135,1019.01669999999,1016.27121833333,1014.41174,3.58659469755843,0.0,92,64.2083333333333,32,0.0,2,0.541666666666666,0
215,11/1/23,612,160.79166666666666,0,10.8557424100145,5.37371964220763,1.37535027678824,31.405,22.0160416666666,14.74,1019.89705999999,1017.1670975,1015.35981999999,3.83022630782346,0.0,88,62.625,34,0.0,3,0.791666666666666,0
216,10/31/23,617,159.66666666666666,0,11.8231170337058,5.85814900584602,1.37535027678824,31.9,22.584375,14.795,1019.05056,1016.52799,1014.54718,3.8840616031036,0.0,88,59.6666666666666,31,0.0,3,0.75,0
217,10/30/23,618,165.54166666666666,0,11.3305605188475,6.12250656886259,1.3525531207683,31.57,22.488125,13.6399999999999,1018.33949999999,1015.82116249999,1014.24244,3.95073937519324,0.0,88,58.0833333333333,33,0.0,3,0.791666666666666,0
218,10/29/23,632,168.08333333333334,0,12.2660518303294,6.46041539725889,1.35798078783313,31.625,22.48125,13.915,1018.20406,1015.91992083333,1014.17472,3.88506307364958,0.0,88,55.9166666666666,29,0.0,3,0.708333333333333,0
219,10/28/23,642,168.95833333333334,0,12.5636977882396,6.35835308701373,1.25046922594287,31.845,22.3575,14.025,1018.71196,1016.096275,1014.34402,3.7871454491449,0.0,89,57.2083333333333,28,0.0,2,0.583333333333333,0
220,10/27/23,639,169.75,0,13.1070863358407,6.45281586646887,0.918117803363772,32.23,22.3025,13.6399999999999,1018.81354,1016.20349833333,1013.86998,3.91803599873731,0.0,92,57.0833333333333,26,0.0,2,0.625,0
221,10/26/23,653,173.04166666666666,0,14.5221005444704,6.46230465998946,0.699465166440772,32.505,22.5133333333333,14.025,1020.3711,1017.569185,1015.8,3.95057670065491,0.0,94,58.2083333333333,21,0.0,3,0.625,0
222,10/25/23,622,157.91666666666666,0,11.8886934272923,5.71023051412981,1.07869097077968,32.01,23.9135416666666,17.765,1020.13408,1017.29830499999,1015.8,3.83867074526121,0.0,91,62.0,31,0.0,2,0.708333333333333,0
223,10/24/23,658,141.875,0,11.4424689045185,5.35344111398913,0.59912093072981,32.175,24.4360416666666,16.555,1017.79774,1015.74356666666,1013.9377,3.67686329731135,0.0,95,64.7916666666666,33,0.0,2,0.416666666666666,0
224,10/23/23,617,142.08333333333334,0,11.0443036265599,5.34121975551277,0.838539512591332,32.285,24.6995833333333,17.545,1018.54266,1016.30507833333,1014.107,3.74145188731086,0.0,93,64.75,35,0.0,2,0.5,0
225,10/22/23,640,167.5,0,11.339209312334,5.10514575632393,0.845225731050657,32.615,24.8370833333333,18.37,1019.96478,1017.50569749999,1015.8,3.9145712968777,0.0,93,66.5,34,0.0,3,0.666666666666666,0
226,10/21/23,582,125.16666666666669,0,7.51710114916402,3.71775467396621,1.38700150118852,31.295,25.3802083333333,21.835,1019.72776,1017.12900499999,1015.6307,3.61900248323032,0.0,89,73.5833333333333,52,0.0,3,1.0,0
227,10/20/23,645,160.75,0,9.84297542415921,4.98491211894357,1.74817245613557,32.67,26.38625,20.9,1018.91511999999,1016.40665833333,1014.17472,4.27360150214574,0.2,86,66.25,41,0.0,3,1.25,0
228,10/19/23,649,154.45833333333334,0,10.0500972765742,4.7398200529196,0.484301165155105,32.67,25.6414583333333,18.535,1018.37336,1016.29097,1014.41174,4.11063409309727,0.0,96,68.7083333333333,40,0.0,2,0.833333333333333,0
229,10/18/23,607,143.25,0,10.0500972765742,4.91308188071715,0.858155195021669,32.89,26.200625,19.965,1019.45688,1016.85530333333,1015.19052,3.94106771352679,0.0,93,67.4166666666666,39,0.0,2,0.666666666666666,0
230,10/17/23,629,127.625,0,9.39815618692722,4.6760126726656,0.73039043140864,32.45,25.4489583333333,19.085,1018.10248,1015.9396725,1014.47945999999,3.87766099645448,0.0,94,68.6666666666666,43,0.0,2,0.583333333333333,0
231,10/16/23,662,162.95833333333334,0,11.0432041286498,4.67916000995227,0.728778745807524,33.33,25.31375,19.0299999999999,1017.05282,1014.76726999999,1013.36208,4.1087652629506,0.0,94,69.125,36,0.0,2,0.666666666666666,0
232,10/15/23,603,136.91666666666666,0,11.1857278855075,4.97446803560784,0.487088758934028,32.945,26.00125,20.185,1017.52685999999,1014.94362416666,1012.85418,3.80684334253161,0.0,96,67.7083333333333,35,0.0,2,0.458333333333333,0
233,10/14/23,653,148.54166666666666,0,11.7160301420628,5.56505126750783,0.975177993485054,33.275,26.22125,19.305,1018.91511999999,1016.34175999999,1014.6149,4.01906766048301,0.0,92,64.0833333333333,33,0.0,3,0.541666666666666,0
234,10/13/23,669,154.54166666666666,0,12.0534262996693,5.62183901999446,0.726200266992144,33.715,26.0975,18.59,1018.77968,1016.519525,1014.78419999999,4.19453605067575,0.0,94,63.625,32,0.0,3,0.583333333333333,0
235,10/12/23,720,164.25,0,9.92301336743809,4.59107856408768,0.237687651147961,33.11,25.980625,18.81,1018.1702,1015.93826166666,1014.4456,4.24465292300673,0.0,98,70.2083333333333,41,0.0,3,0.75,0
